source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,422,0.020513228093530983,1.2915363388801842,2.893226357862903,-1.8093537720902053,5.765541399675699,0.0,0.0,0.5374944756676163,0.25,0.15,1.5,-2.1917471349070565,0.21942775689969546,150,500,875548420,28.6,0.9172194454758036,0.12904137196947438,1.0345745557582118,0.20721882096068214,0.5243050766259738,-3.0697833023006513,0.05252759124385681,2.18,0.08070674162736859,0.11384133443590627,50.0,2.268800348589092,0.950413752838165,1430.0,11.0,2.8001363894048037,0.957187070384239,808.0,12.0,-3.1631300657037507,0.7098752917855994,1380.0,10.0,0.8,1380.0,0.20072463768115942,10.70143638467788,0.8125758948590421,277.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,423,0.09441323669514329,1.1818705003613899,3.6823770166969187,-0.35342015470137866,4.0184577132316175,0.0,0.0,0.24240841999293844,0.25,0.15,1.5,-0.9496287052446237,0.01757062955971979,150,500,745949193,22.44,0.9063293828828126,0.17906207447165204,1.1010139182919065,0.20634332534873243,0.5297081858114426,-3.3602966604280446,0.037483102342283095,1.36,0.062225412113756394,0.9034802472966114,50.0,1.8878188585746591,0.9689082064011497,1122.0,11.0,2.1058566265174576,0.9652219796259696,659.0,12.0,-2.537541421154526,0.45461794731939653,1072.0,12.0,0.8,1072.0,0.20055970149253732,12.288933348973847,0.9272919938808353,215.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,424,0.013738850462640378,0.733106075987072,1.1723495946878657,-0.12250240065995799,4.018246280012558,0.0,0.0,0.5920871217903916,0.25,0.15,1.5,-0.6825897412977797,2.224987187576407,150,500,666112011,16.94,1.0416641219031026,0.10125357669491733,1.1452317914673977,0.2108398114613285,0.4911365479944339,-1.8624717474053816,0.15902020178630377,0.88,0.05475751690689771,1.8606578480650975,50.0,1.6572128114877291,0.9600777324876526,847.0,11.0,1.9527482983834723,0.9206732720232288,443.0,12.0,-5.524448537582851,0.6268551237218195,797.0,11.0,0.8,797.0,0.20200752823086573,21.57678100402239,0.7156958422133339,161.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,425,0.028454081912362577,0.9622334294565662,2.5539972887763405,-0.8644374116768505,4.13352060685638,0.0,0.0,0.3461153849442645,0.25,0.15,1.5,-0.19505578819736336,0.7564955223421288,150,500,834861444,18.72,1.0376777105634796,0.10644013199674436,1.1457331198414706,0.21365985407781068,0.4922343459827932,-1.8907285275361059,0.15399624942559964,1.08,0.06133234352506799,1.5955349154527514,50.0,1.7139557775810539,0.9577640734384715,936.0,11.0,2.3501296939944836,0.9451490627036536,494.0,11.0,-4.270369510934983,0.8103300372402098,886.0,8.0,0.8,886.0,0.2020316027088036,24.52123738759916,0.6642252402598996,179.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,426,0.4451758553702028,0.4784243145931636,1.6459731033379348,0.7237940316348679,3.70949821153782,0.0,0.0,0.5810501902762393,0.25,0.15,1.5,-1.987227676791834,1.1162914351130593,150,500,230214872,7.86,0.9280238146342473,0.14408615443921727,1.0605087390455659,0.23076257076257076,0.522046305855566,-3.0146744055630625,0.06055898873140853,0.88,0.12977605727605726,4.233307414424709,50.0,1.2865801515017639,0.896874165352271,393.0,12.0,2.0634865206772397,0.8722156371157365,204.0,12.0,-1.632272917588211,0.13947381991103114,343.0,12.0,0.8,343.0,0.20408163265306123,13.47825719775254,0.813627091309141,70.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,427,0.38468347165596634,0.6904946913782068,3.9753821371936215,-1.0972115062822434,4.136807683413417,0.0,0.0,0.4199608497056121,0.25,0.15,1.5,-0.18031710197027762,1.0076864958506664,150,500,787401438,13.26,1.017395944185773,0.11168074451436683,1.1288467240995244,0.21129762394468277,0.4972911950183987,-2.0136839612840323,0.13874522120698735,1.4,0.12016462948815888,3.3422603154883763,50.0,1.5475363135099913,0.8804578269573103,663.0,12.0,2.406065136859484,0.8931541946659862,351.0,12.0,-4.729550729002528,0.4932264851018904,613.0,11.0,0.8,613.0,0.20717781402936378,19.271257835618268,0.6617545229430846,127.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,428,0.34731578745479047,1.3327519895659705,3.33431233122265,1.634827506674009,4.950615011388307,0.0,0.0,0.3377441760308821,0.25,0.15,1.5,-0.9473341140581306,1.112195120126898,150,500,402312280,14.68,1.036753032327729,0.1052059735917281,1.140507628418603,0.2220884409707939,0.49253405042397874,-1.985771492901653,0.1425050324441446,0.74,0.05496926602808956,2.311207189471785,50.0,1.6554720663196911,0.9339383518612501,734.0,12.0,2.087549842637411,0.9459098602458854,426.0,12.0,-4.740640154544328,0.7253406007462903,684.0,12.0,0.8,684.0,0.20029239766081872,24.848759407403662,0.8680152394040123,137.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,429,0.08156644304568368,1.1862268206727955,3.9065978375323027,1.0474804999906202,1.6280472136810356,0.0,0.0,0.4652969591156415,0.25,0.15,1.5,-2.221057665905842,0.13016899102822582,150,500,633887426,31.74,0.9083160466585674,0.13001962445044812,1.0205686287856026,0.2081657808593653,0.5268182409995755,-3.4012950483017357,0.03906451895959761,1.62,0.054531470506644066,-1.2666564230937387,50.0,2.226744118417764,0.9736385424757437,1587.0,11.0,2.5307240042624763,0.963113728289519,809.0,12.0,-1.3018375481300704,0.14858026712126038,1537.0,12.0,0.8,1537.0,0.20104098893949252,12.612501082844261,0.7593936141926092,309.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,430,0.1829866127675792,0.31228304493460374,2.7655102536603837,-0.004771531385360461,0.7863230843261475,0.0,0.0,0.5653208401726437,0.25,0.15,1.5,-2.5528666532880457,0.3212495785316788,150,500,555874278,18.5,0.9062440941645975,0.1199999889400852,1.0049347637975703,0.21302128614270222,0.5271035390033493,-3.2821934313204157,0.04535334363579744,1.6,0.0961853982715808,2.173022019483491,50.0,1.7965571122051773,0.9460547529754063,925.0,12.0,2.324976163773112,0.9391899548618927,486.0,12.0,-1.4964923987185947,0.16536015279109195,875.0,12.0,0.8,875.0,0.2102857142857143,14.154863345248161,0.7132790180285284,184.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,431,0.16489272275785574,1.2419959863566477,1.896230963150443,0.9977123186540782,3.6130936905848765,0.0,0.0,0.2532395156768829,0.25,0.15,1.5,0.2889598292837694,2.9983315094478287,150,500,529962055,14.42,1.0549568408195642,0.08700428869521624,1.1481086000367204,0.21622299097531295,0.48760391935098013,-1.7514513870752668,0.17621748805871523,0.76,0.05905519480519481,2.399146494235386,50.0,1.6068530971681803,0.9388402002216165,721.0,12.0,2.045539761843821,0.9688322964114793,369.0,11.0,-3.000346820647856,0.07441236831099707,671.0,12.0,0.8,671.0,0.20119225037257824,22.03706376525312,0.509044334340155,135.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,432,0.02552534086039938,0.7528268838492655,1.1436510662405397,1.9074376329410323,4.738441877724982,0.0,0.0,0.19182521859446156,0.25,0.15,1.5,0.905212724434004,1.3202758222706727,150,500,50513308,16.44,1.0499794743099695,0.09664251978037529,1.147620826310059,0.21375227378400752,0.4890109831212082,-1.7447288707130306,0.17840563570219067,0.92,0.05966528689748504,2.0313103572258693,50.0,1.6750420930724226,0.9561463184827833,822.0,11.0,1.9720468151434103,0.9541087810911161,445.0,12.0,-6.313136008639546,0.6452561842983968,772.0,11.0,0.8,772.0,0.20466321243523317,26.944965106344306,0.7347253128537974,158.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,433,0.020074321778982128,1.2079807589261418,1.5306621115637244,1.458155933903202,2.5734697350469373,0.0,0.0,0.5079618935265392,0.25,0.15,1.5,0.14434041784053608,0.2974315489288211,150,500,811668787,18.42,1.016161756610187,0.1110308853753372,1.1360524038835687,0.20903115690489496,0.497673917474192,-2.0889526475545406,0.12935781017698564,1.12,0.06621657389812592,1.7139264209492142,50.0,1.748611090124998,0.9684653774051337,921.0,12.0,2.1387532334138273,0.9530960126607599,476.0,12.0,-4.887474301880141,0.6679849203637696,871.0,12.0,0.8,871.0,0.21469575200918484,24.30930517502409,0.7479991021060728,187.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,434,0.05110531337055606,0.5262691565049068,1.0147310003613499,-0.7458160883572016,1.1805446873336545,0.0,0.0,0.15068575440307694,0.25,0.15,1.5,0.7637863340664528,2.9750196454731266,150,500,753454200,13.92,1.0416742859154637,0.09430518720098141,1.140345513884916,0.21167878518110717,0.49093091259286076,-1.7726833607981038,0.1723606775857111,1.0,0.07957345432345432,2.7697990033961584,50.0,1.6555138174548638,0.9293087011732912,696.0,12.0,2.2431455034484378,0.9577459696871133,362.0,12.0,-6.007635831522726,0.5405588503130834,646.0,11.0,0.8,646.0,0.20123839009287925,21.998573107544193,0.6045917034018269,130.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,435,0.015519778384546755,0.5250130881543575,1.8038253286110772,1.784737159276483,0.6686669041739292,0.0,0.0,0.3844061577456332,0.25,0.15,1.5,-2.2198160004715097,0.502694438749783,150,500,620001948,25.96,0.9190749436466302,0.14308743989419512,1.068263013672918,0.20897486731998086,0.5243665458911914,-2.9291194915351695,0.06027679352011183,2.28,0.09299990872823434,0.9036865828047798,50.0,2.01424020470744,0.9496194527564561,1298.0,11.0,2.199521096285408,0.9559753329384858,729.0,12.0,-3.189540042717488,0.5196167383449886,1248.0,12.0,0.8,1248.0,0.20112179487179488,12.784934219213358,0.8042183517583485,251.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,436,0.7313934799605697,0.5396597569301788,2.3090294469043506,0.737988768215605,2.445012361311882,0.0,0.0,0.44340055079622875,0.25,0.15,1.5,0.8483577241966094,2.5600453991797165,150,500,229284082,5.96,1.0046049114560993,0.09453295233351233,1.0805540287779452,0.2296031746031746,0.5001421055514634,-2.1375539185528343,0.12622338774928454,0.8,0.18704761904761902,4.64978694923564,50.0,0.928196624240683,0.8165235084895259,298.0,12.0,1.507447283279584,0.8281821988761923,152.0,12.0,0.7018454174517654,0.0042521245541902175,248.0,11.0,0.8,248.0,0.20161290322580644,22.884437444015948,0.6663776975163074,50.0,7.0,,,,,,,,
model,M4b_adaptive_T_global,437,0.1370937300985938,1.3966934413029861,2.761127444395392,-1.0605715952324966,1.2129375102098077,0.0,0.0,0.5609721250246957,0.25,0.15,1.5,-1.0661016990734953,0.43362894733249735,150,500,549264864,19.3,0.9716398470957521,0.13321127429808816,1.1194637627224437,0.20829382945243083,0.5097283019680448,-2.467901249679154,0.0925933801635961,1.82,0.1015511495392031,2.1839780048262565,50.0,1.5859249778257,0.9569357333604375,965.0,10.0,2.558353934234284,0.9036658113193867,542.0,12.0,-3.5697593203053795,0.6326891529466288,915.0,12.0,0.8,915.0,0.20546448087431693,18.45101574203345,0.8279647949046767,188.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,438,0.061415899733845425,0.6096620061091615,2.7249892029313685,-1.1290808810706081,5.7703541264132605,0.0,0.0,0.428249443401031,0.25,0.15,1.5,-2.6753654856076787,0.4312102674240519,150,500,575747773,20.78,0.9135093100765858,0.1301374037367305,1.0390509334147944,0.20878956468031507,0.525296758690547,-3.104919345540844,0.0535410987225268,2.14,0.11458760433769383,2.1172465777103726,50.0,1.8989417293952153,0.9510827397648643,1039.0,12.0,2.4728535520137482,0.9587966467916385,541.0,12.0,-1.738818179446864,0.24699242986306724,989.0,12.0,0.8,989.0,0.2012133468149646,9.029108465973922,0.7015849459130586,199.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,439,0.32290480585702674,0.7925941228080617,3.2085265111663768,0.9910420021211932,1.4730602722190116,0.0,0.0,0.2396915982360831,0.25,0.15,1.5,-1.4664059497714406,1.7371016567182394,150,500,900394706,14.32,1.0415054388394849,0.09517359884516273,1.1397865053345302,0.21302814007457968,0.49103087617097413,-1.8699057142137503,0.15774759027256305,1.0,0.07742689500042442,2.665276996067541,50.0,1.5742814169883217,0.9448652429379232,716.0,11.0,2.0582896349977893,0.9061059299626644,368.0,12.0,-5.455233494846838,0.7775245281919982,666.0,9.0,0.8,666.0,0.2012012012012012,16.781419916099363,0.46267056743862,134.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,440,0.629203202510846,0.4972247284416037,1.0520300161415315,-1.826891903296227,1.4445120619893472,0.0,0.0,0.48217828323489664,0.25,0.15,1.5,-2.0395916196671555,0.3363703726895315,150,500,368521395,1.1,0.8289234373063994,,0.8289234373063994,0.0,0.5471127805021023,-3.602440636823664,0.04743940745221658,0.08,0.08,5.199729338278339,50.0,,,55.0,4.0,,,55.0,4.0,,,5.0,4.0,0.8,5.0,0.0,,,0.0,0.0,0.871254556996505,0.5790518686442624,55.0,55.0,0.871254556996505,0.5790518686442624,55.0,55.0
model,M4b_adaptive_T_global,441,0.2608647457628599,1.0254566521401793,3.7926778595408193,-0.13060443136657085,2.9361741041708145,0.0,0.0,0.3165651410281687,0.25,0.15,1.5,-2.2776790745204796,2.4416413266040085,150,500,352959833,15.94,1.0573474281804867,0.08913040867507886,1.1549239814359853,0.21285124833886443,0.4870506621748962,-1.787817858977661,0.17093249189818288,0.96,0.0647388379594262,2.201962866386641,50.0,1.467541327159679,0.956330104812643,797.0,11.0,2.1958391509721573,0.8906087662504716,451.0,12.0,-3.487474448731843,0.20145192749210372,747.0,12.0,0.8,747.0,0.20214190093708165,26.201498835136707,0.5667187280724304,151.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,442,0.05487692135434102,1.086348743635165,2.8154282120583694,-1.251929452391514,2.375219567275496,0.0,0.0,0.5918091104953118,0.25,0.15,1.5,-1.2050647168324549,0.01871209224011243,150,500,31011192,24.44,0.9345377011301466,0.1255471023905591,1.063900166809416,0.2117062281613593,0.5193125116013053,-2.8778290772852575,0.06095328294359445,1.62,0.07063257146797078,0.6408702106535251,50.0,1.9926356667705865,0.9520869222217677,1222.0,11.0,2.4373712601547455,0.9403605991248879,619.0,12.0,-3.156119369504454,0.5453771435529131,1172.0,11.0,0.8,1172.0,0.20136518771331058,14.722784883262694,0.8491750315037658,236.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,443,0.032856008649612266,0.5449370940130712,2.715177638589945,-1.0954264670814018,5.229518276780988,0.0,0.0,0.5254444952844514,0.25,0.15,1.5,0.06981422618585098,0.00019418983529925229,150,500,897928561,20.88,0.9842768288122613,0.12829796698712345,1.1272521108076035,0.21304667196446037,0.5063444101220635,-2.400134584922166,0.09603392556894551,1.54,0.07770164371456606,1.4911160758782183,50.0,1.8995967373047198,0.9347359473478137,1044.0,11.0,2.4202265907415574,0.9727786800908982,568.0,12.0,-3.808146970025486,0.7935801587624685,994.0,11.0,0.8,994.0,0.2022132796780684,20.905292744878285,0.9237409028181854,201.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,444,0.19652606532310818,0.8824836724589473,1.9183812846753552,-0.8388577220548634,0.33962758673489907,0.0,0.0,0.42704315855147235,0.25,0.15,1.5,-0.22763250611774888,0.26445549536986357,150,500,881193138,12.32,0.9733218175494937,0.13418978149229746,1.1042196708626122,0.2139958097458097,0.5095317117542697,-2.43636487573006,0.09526778795449588,1.14,0.1050903540903541,3.3278870327106262,50.0,1.4937308699455425,0.9453171073483421,616.0,11.0,2.174624971271841,0.9408892156217541,331.0,12.0,-2.572190210852828,0.3372043732563397,566.0,12.0,0.8,566.0,0.20318021201413428,25.543942344387347,0.7988005681434472,115.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,445,0.529489177073542,1.3105154957038296,2.754725836903285,0.7398278432242984,1.7961687893821265,0.0,0.0,0.19129162446570303,0.25,0.15,1.5,-0.44696715994792724,0.06118158065518696,150,500,827874892,10.94,0.9052201280602523,0.19369615222506786,1.093578786242137,0.22475890775890772,0.5307490167513456,-3.2968664327901975,0.042823323612870653,0.78,0.08151659451659451,3.3284879579943563,50.0,1.2468525835317097,0.8930848203798227,547.0,11.0,1.979617803505517,0.9449924136295217,292.0,12.0,-1.247862010252791,0.33474142355718894,497.0,12.0,0.8,497.0,0.2012072434607646,22.434441154077472,0.843355288501944,100.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,446,0.19287509289365046,1.2058223991402477,2.919721270306972,0.6796613566197145,2.25467993610592,0.0,0.0,0.41782632058136093,0.25,0.15,1.5,-0.6230028475044262,1.9216466857865262,150,500,80682328,16.26,1.057088472923773,0.09117210532133077,1.146861231095635,0.21289966242907418,0.4871379487004124,-1.7569861071075301,0.1751158027798679,1.04,0.06836143431731667,2.198345260523747,50.0,1.6127408676937227,0.9527036410145522,813.0,11.0,1.9216113509245392,0.9187240588188281,434.0,12.0,-0.9556789732756729,0.00958659734523959,763.0,12.0,0.8,763.0,0.20052424639580602,28.85617669591331,0.7401953037854482,153.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,447,0.045076758935482,0.42048733671896904,2.0656425673937084,0.8347447487842277,5.160764411495724,0.0,0.0,0.5436441537629487,0.25,0.15,1.5,-0.30302598085577825,1.2049253811361722,150,500,973170777,17.88,1.049282252630034,0.09865688194100672,1.155157580720261,0.21073503233952148,0.48920572192448963,-1.8686995746902713,0.15858161023756,1.04,0.06219329715691945,1.7750311308428472,50.0,1.694134663844376,0.9550599724499652,894.0,11.0,1.996676205908479,0.9625395149912686,463.0,12.0,-0.8614791700603176,0.014311042137716612,844.0,10.0,0.8,844.0,0.2014218009478673,25.477841581075626,0.7856600949585946,170.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,448,0.049001605817408006,0.69706556017412,3.043619909237417,1.7729576785261631,3.0667632267735554,0.0,0.0,0.2106091486789401,0.25,0.15,1.5,-0.6413709298407828,2.047918673346095,150,500,777918085,18.56,1.0639426807341712,0.08925474442727817,1.1644561132698492,0.21355161387123964,0.4854681947973608,-1.7945625641384355,0.1686991209157805,0.82,0.0481932110119282,1.3773437183841981,50.0,1.8947610587137822,0.8993267409209156,928.0,12.0,2.338650735970769,0.9292363507960815,466.0,12.0,-7.3888752711611385,0.4412856224862557,878.0,12.0,0.8,878.0,0.20045558086560364,29.783184044733837,0.7052999528922448,176.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,449,0.1667565764889308,1.4935828186645894,3.887548009106136,0.7663542709975162,0.6216795385460312,0.0,0.0,0.15934974710566202,0.25,0.15,1.5,-1.0721939257408146,1.22316907865778,150,500,188589205,17.08,1.0556141509433092,0.09160459970732618,1.1523122316802585,0.20759480199882677,0.48752675712209426,-1.8119880466889384,0.167446606375308,0.74,0.04609062626400088,1.684075145500082,50.0,1.7128093136490619,0.9423047016073497,854.0,12.0,2.1661314650379735,0.9212510142537053,454.0,12.0,-3.907468445602334,0.3863108312040997,804.0,9.0,0.8,804.0,0.20024875621890548,24.886659837008434,0.7787726709132547,161.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,450,0.05404340005441565,1.3309878004940028,1.679972099385952,-1.5051222163295188,1.5225879271910863,0.0,0.0,0.4513746847240514,0.25,0.15,1.5,-1.6391887998654906,0.30505018081624335,150,500,518226182,20.44,0.9251672964856539,0.1390978185699624,1.0783292425973825,0.20992424186767297,0.5224046000198402,-2.802870215420575,0.06778938173469877,1.98,0.10398199341850574,2.046090283939697,50.0,2.1113702529087672,0.912087870757565,1022.0,11.0,2.6133448154017254,0.9220332236668729,550.0,11.0,-2.494851922668643,0.4275487360437331,972.0,12.0,0.8,972.0,0.2006172839506173,11.229093249268006,0.7763178898457412,195.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,451,0.022547520649586074,0.9854488882205417,3.7454584677883225,1.6322673586407146,0.8317432792455763,0.0,0.0,0.1896894272761927,0.25,0.15,1.5,0.34839520438808247,1.8921672535701923,150,500,523119788,19.24,1.0692243367318683,0.08485888680994094,1.163824410935983,0.20962092061705065,0.4841440417304117,-1.7924729892108604,0.17012993940242588,0.66,0.037349890993079844,1.039656305925549,50.0,1.8428657589511879,0.9571698378720748,962.0,11.0,2.1978179806089493,0.9069057144257413,553.0,12.0,-4.4453491935843585,0.1922056986785814,912.0,12.0,0.8,912.0,0.20065789473684212,33.18065544040692,0.7627901829695409,183.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,452,0.4682664528733252,0.6451713698826411,1.565536896623558,1.7333688173336816,1.662587885267411,0.0,0.0,0.5847866257659073,0.25,0.15,1.5,-1.8039577733290053,1.0099432530815422,150,500,809710985,8.32,0.917517704938284,0.1477139427998714,1.057536075634537,0.23111285936285939,0.5250457110201345,-2.9702157391849404,0.06806354819954379,1.02,0.14437526362526362,4.253107105996799,50.0,1.443696306630533,0.8436206927753825,416.0,12.0,2.14987243035057,0.9019962465991773,216.0,12.0,-2.0582785669733017,0.48364069134615273,366.0,12.0,0.8,366.0,0.20218579234972678,14.911429533407427,0.8549630764763395,74.0,12.0,,,,,,,,
